r_knee_ang,l_knee_ang,r_toe_ht,l_toe_ht,com_x,com_y,trial,frame
163.1069758864566,162.03091999806517,831.9165,814.338,1807.73,444.884,"10, 10-25, Trendel gait, Sagittal, Paige",230
,158.70197197788983,,814.364,1895.96,450.9035,"10, 10-25, Trendel gait, Sagittal, Paige",240
,160.78901856937358,,814.272,1879.695,446.43149999999997,"10, 10-25, Trendel gait, Sagittal, Paige",238
,162.0070078166091,,817.2195,1887.165,447.932,"10, 10-25, Trendel gait, Sagittal, Paige",239
,148.84384180327103,,811.4355,1922.52,459.73699999999997,"10, 10-25, Trendel gait, Sagittal, Paige",242
162.62188813959725,158.70685074964396,805.469,817.2215,1869.4499999999998,445.0195,"10, 10-25, Trendel gait, Sagittal, Paige",237
166.79779799937253,164.80814387911673,812.8595,811.4304999999999,1854.6599999999999,443.42600000000004,"10, 10-25, Trendel gait, Sagittal, Paige",235
169.04285822148557,163.84786981924645,,814.307,1859.25,444.957,"10, 10-25, Trendel gait, Sagittal, Paige",236
,153.0314062612067,,814.281,1909.1599999999999,455.22400000000005,"10, 10-25, Trendel gait, Sagittal, Paige",241
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",250
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",246
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",249
,,,826.029,,,"10, 10-25, Trendel gait, Sagittal, Paige",245
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",248
138.85481065836592,137.40821644112822,818.7104999999999,811.4065,,,"10, 10-25, Trendel gait, Sagittal, Paige",244
,147.5442546442621,,811.255,,,"10, 10-25, Trendel gait, Sagittal, Paige",243
,,815.803,,,,"10, 10-25, Trendel gait, Sagittal, Paige",247
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",254
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",257
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",253
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",256
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",255
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",252
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",251
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",262
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",258
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",260
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",259
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",261
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",263
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",264
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",265
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",268
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",267
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",271
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",270
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",273
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",269
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",266
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",272
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",280
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",278
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",279
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",275
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",277
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",274
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",276
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",282
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",283
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",284
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",285
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",288
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",287
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",286
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",289
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",281
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",295
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",293
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",291
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",290
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",297
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",294
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",296
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",292
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",304
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",300
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",306
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",298
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",299
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",303
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",301
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",305
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",302
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",312
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",307
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",308
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",315
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",313
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",309
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",310
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",314
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",311
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",316
,,,,,,"2, 10-25, Normal gait, Sag, Zach",0
,,,,,,"2, 10-25, Normal gait, Sag, Zach",3
,,,,,,"2, 10-25, Normal gait, Sag, Zach",5
,,,,,,"2, 10-25, Normal gait, Sag, Zach",1
,,,,,,"2, 10-25, Normal gait, Sag, Zach",6
,,,,,,"2, 10-25, Normal gait, Sag, Zach",4
,,,,,,"2, 10-25, Normal gait, Sag, Zach",2
,,,,,,"2, 10-25, Normal gait, Sag, Zach",7
,,,,,,"2, 10-25, Normal gait, Sag, Zach",13
,,,,,,"2, 10-25, Normal gait, Sag, Zach",12
,,,,,,"2, 10-25, Normal gait, Sag, Zach",8
,,,,,,"2, 10-25, Normal gait, Sag, Zach",11
,,,,,,"2, 10-25, Normal gait, Sag, Zach",9
,,,,,,"2, 10-25, Normal gait, Sag, Zach",15
,,,,,,"2, 10-25, Normal gait, Sag, Zach",14
,,,,,,"2, 10-25, Normal gait, Sag, Zach",10
,,,,,,"2, 10-25, Normal gait, Sag, Zach",17
156.65066550113573,,789.268,,,,"2, 10-25, Normal gait, Sag, Zach",22
156.8032109943169,,802.5305000000001,,1922.5549999999998,427.3135,"2, 10-25, Normal gait, Sag, Zach",21
,,,,,,"2, 10-25, Normal gait, Sag, Zach",16
,,,,,,"2, 10-25, Normal gait, Sag, Zach",19
144.10450735817378,168.3377438325175,786.33,801.053,1922.5349999999999,433.20449999999994,"2, 10-25, Normal gait, Sag, Zach",23
,,,,,,"2, 10-25, Normal gait, Sag, Zach",20
,,,,,,"2, 10-25, Normal gait, Sag, Zach",18
,159.2232526477238,,830.547,1872.48,436.153,"2, 10-25, Normal gait, Sag, Zach",29
,178.87544516262494,,802.529,1922.51,436.071,"2, 10-25, Normal gait, Sag, Zach",24
,166.47173810745483,,827.4780000000001,1884.155,441.9365,"2, 10-25, Normal gait, Sag, Zach",28
,167.68720688234828,,809.9535000000001,1897.525,437.598,"2, 10-25, Normal gait, Sag, Zach",26
,157.03630380633706,,830.5585,1867.925,437.528,"2, 10-25, Normal gait, Sag, Zach",30
,158.2859642627743,,831.9639999999999,1853.28,434.63800000000003,"2, 10-25, Normal gait, Sag, Zach",31
,165.59699693330563,,820.1759999999999,1893.065,437.525,"2, 10-25, Normal gait, Sag, Zach",27
,178.13284336475962,,801.079,,,"2, 10-25, Normal gait, Sag, Zach",25
167.1608147437559,156.44364649839162,,830.5385,1847.4099999999999,431.657,"2, 10-25, Normal gait, Sag, Zach",32
158.42802827819057,159.89260510149708,798.0975,830.5595000000001,1837.08,430.2235,"2, 10-25, Normal gait, Sag, Zach",33
122.21657858210452,165.40749632846652,803.976,831.9765,1816.53,427.2635,"2, 10-25, Normal gait, Sag, Zach",35
122.89730251294567,176.67489891828575,799.5785,831.9694999999999,1788.57,421.3195,"2, 10-25, Normal gait, Sag, Zach",38
118.4532638966023,169.10524967000984,805.4884999999999,833.348,1809.1,425.7555,"2, 10-25, Normal gait, Sag, Zach",36
117.8785927264494,171.55082847250546,796.706,833.3375000000001,1797.42,421.35699999999997,"2, 10-25, Normal gait, Sag, Zach",37
137.9858780953197,161.17370724824633,811.2505,831.98,1826.835,424.375,"2, 10-25, Normal gait, Sag, Zach",34
170.49884155452466,171.65098394096165,801.079,830.5364999999999,1744.3400000000001,424.35850000000005,"2, 10-25, Normal gait, Sag, Zach",43
179.16668517912257,177.84315307810607,784.8215,831.9635,1720.825,430.2795,"2, 10-25, Normal gait, Sag, Zach",45
130.0593792902157,176.58074026047584,811.405,833.3975,1781.1599999999999,418.4995,"2, 10-25, Normal gait, Sag, Zach",39
131.93184799757933,178.76476541627875,814.3205,834.806,1773.86,421.3995,"2, 10-25, Normal gait, Sag, Zach",40
179.5812968832286,175.86180940429787,787.9290000000001,833.3785,1706.125,433.1185,"2, 10-25, Normal gait, Sag, Zach",46
144.76308593919669,179.07745175426984,812.8879999999999,830.549,1763.53,421.37,"2, 10-25, Normal gait, Sag, Zach",41
150.21709406313857,173.91120514321526,809.9110000000001,830.492,1753.1999999999998,421.392,"2, 10-25, Normal gait, Sag, Zach",42
179.66398582002094,169.5779401551984,787.9304999999999,830.5685,1729.69,428.7255,"2, 10-25, Normal gait, Sag, Zach",44
167.67959852252736,161.5571505238329,812.9095,834.855,1661.9450000000002,433.09849999999994,"2, 10-25, Normal gait, Sag, Zach",49
174.85405762858306,176.4591688794393,803.9390000000001,833.4124999999999,1692.81,434.57000000000005,"2, 10-25, Normal gait, Sag, Zach",47
161.6785047258751,150.3230506215357,814.3,834.9095,1648.69,431.736,"2, 10-25, Normal gait, Sag, Zach",50
164.0918217516348,120.73165862489878,815.7265,817.306,1595.6799999999998,418.475,"2, 10-25, Normal gait, Sag, Zach",54
170.5668311358036,167.31307481791163,811.2850000000001,834.7955,1679.6750000000002,433.16650000000004,"2, 10-25, Normal gait, Sag, Zach",48
168.5442250827082,127.62844052203268,814.3135,828.9435000000001,1603.07,422.8515,"2, 10-25, Normal gait, Sag, Zach",53
164.74856600569615,139.53870585022867,815.713,833.4935,1633.98,431.62850000000003,"2, 10-25, Normal gait, Sag, Zach",51
166.17504276349638,131.24822970374953,814.3095000000001,831.8815,1620.69,428.67600000000004,"2, 10-25, Normal gait, Sag, Zach",52
175.36150102839304,117.29088570490188,812.9110000000001,814.4005,1561.905,415.529,"2, 10-25, Normal gait, Sag, Zach",57
169.72299833667523,118.27753898885301,814.3045,815.7819999999999,1580.9650000000001,416.942,"2, 10-25, Normal gait, Sag, Zach",55
172.37287924683963,119.06767065932789,814.277,811.4745,1572.15,415.493,"2, 10-25, Normal gait, Sag, Zach",56
174.2398125690213,163.52416098980058,812.9069999999999,820.2905000000001,1516.2350000000001,419.88599999999997,"2, 10-25, Normal gait, Sag, Zach",61
178.94733280529533,145.58592972181816,811.2955,827.577,1526.655,416.9955,"2, 10-25, Normal gait, Sag, Zach",60
176.19998555314763,169.3296413280437,814.261,809.818,1503.02,421.365,"2, 10-25, Normal gait, Sag, Zach",62
179.4228094444099,135.09583304184193,832.0,831.908,1541.165,414.084,"2, 10-25, Normal gait, Sag, Zach",59
177.74314734330255,126.8996815156098,812.9295,826.0745,1551.545,414.0175,"2, 10-25, Normal gait, Sag, Zach",58
179.18827292572843,175.74152025275072,814.2570000000001,796.66,1491.23,422.8905,"2, 10-25, Normal gait, Sag, Zach",63
137.9491434317262,161.9753542739472,814.2825,827.5509999999999,1397.08,417.0005,"2, 10-25, Normal gait, Sag, Zach",70
154.06351824023028,164.6588442807276,818.7665,826.1105,1423.56,422.78,"2, 10-25, Normal gait, Sag, Zach",68
171.92734745763264,169.45858320864826,815.734,827.5015,1448.625,424.3805,"2, 10-25, Normal gait, Sag, Zach",66
179.648325885345,173.74260646845292,814.2725,801.0355,1473.685,424.4,"2, 10-25, Normal gait, Sag, Zach",64
144.00755567992988,164.98267357640162,817.3344999999999,826.13,1408.8899999999999,421.325,"2, 10-25, Normal gait, Sag, Zach",69
164.0863053143916,161.28486224431236,815.8309999999999,826.1134999999999,1436.795,422.8645,"2, 10-25, Normal gait, Sag, Zach",67
169.79553864313482,174.90045803398627,814.256,812.8710000000001,1466.135,427.2625,"2, 10-25, Normal gait, Sag, Zach",65
149.952503089637,172.32342747551215,805.5,824.61,1311.7,411.03499999999997,"2, 10-25, Normal gait, Sag, Zach",77
130.80818022480392,174.34547281215114,808.386,826.044,1338.1999999999998,409.59950000000003,"2, 10-25, Normal gait, Sag, Zach",75
125.68992993375174,163.1098397012984,808.471,828.937,1385.355,415.4475,"2, 10-25, Normal gait, Sag, Zach",71
119.92073845965233,168.81006608267504,803.9625,828.97,1372.06,411.1195,"2, 10-25, Normal gait, Sag, Zach",72
129.43403805174881,177.53441475430213,809.8765000000001,824.5415,1325.025,409.6025,"2, 10-25, Normal gait, Sag, Zach",76
117.96535973594729,169.28141649562568,795.1759999999999,828.9775,1363.1950000000002,409.605,"2, 10-25, Normal gait, Sag, Zach",73
118.5447610209463,171.07987148995153,770.163,828.9675,1349.99,409.5775,"2, 10-25, Normal gait, Sag, Zach",74
159.28458971908296,176.27855797880977,802.5515,828.996,1298.46,411.1205,"2, 10-25, Normal gait, Sag, Zach",78
172.18658817662725,169.41216357003125,787.796,830.451,1229.295,424.286,"2, 10-25, Normal gait, Sag, Zach",83
178.87053932073982,179.53840591034412,773.173,830.4215,1271.945,416.9325,"2, 10-25, Normal gait, Sag, Zach",80
174.5494263897921,160.48336912075283,803.9665,830.471,1211.65,424.30100000000004,"2, 10-25, Normal gait, Sag, Zach",84
169.5333635243666,154.87969404089972,807.0045,830.4355,1193.96,424.323,"2, 10-25, Normal gait, Sag, Zach",85
175.14848823585882,177.43222380050244,786.321,830.421,1283.81,414.03999999999996,"2, 10-25, Normal gait, Sag, Zach",79
178.9519967473049,175.26243525163022,778.971,830.475,1239.6999999999998,421.381,"2, 10-25, Normal gait, Sag, Zach",82
172.7039728458891,173.82912473707313,770.183,830.4865,1258.745,419.96799999999996,"2, 10-25, Normal gait, Sag, Zach",81
166.46580263938097,114.30654175998376,812.8335,809.909,1135.185,414.065,"2, 10-25, Normal gait, Sag, Zach",89
166.58568153374418,144.63543653897807,811.303,829.0015,1179.2150000000001,421.4235,"2, 10-25, Normal gait, Sag, Zach",86
162.65264570110378,130.99108153339625,811.3835,826.0545,1165.99,416.9765,"2, 10-25, Normal gait, Sag, Zach",87
160.7080616569686,108.90150458595575,812.894,802.5335,1124.79,411.03700000000003,"2, 10-25, Normal gait, Sag, Zach",90
168.61219165815578,124.45021678610026,811.4314999999999,821.651,1149.87,414.02,"2, 10-25, Normal gait, Sag, Zach",88
173.71358717947987,120.2567055261259,811.3415,808.4215,1090.98,400.78,"2, 10-25, Normal gait, Sag, Zach",93
164.46202042011046,111.04089091897816,812.8795,808.4014999999999,1111.575,403.8085,"2, 10-25, Normal gait, Sag, Zach",91
177.72869802797896,115.31665272013828,812.8845,811.329,1101.225,400.803,"2, 10-25, Normal gait, Sag, Zach",92
179.87788690919234,152.02301675125838,806.8915,817.323,1051.2849999999999,405.15250000000003,"2, 10-25, Normal gait, Sag, Zach",96
178.93551524922992,137.04033522556125,805.427,821.681,1067.355,399.4115,"2, 10-25, Normal gait, Sag, Zach",95
175.02847699979756,177.26706115764034,811.299,796.6295,1026.24,411.0615,"2, 10-25, Normal gait, Sag, Zach",98
175.5906036117428,164.20592765100594,811.3615,809.942,1043.7849999999999,406.70450000000005,"2, 10-25, Normal gait, Sag, Zach",97
177.79925673745825,179.99707479804664,811.336,783.3205,1017.325,412.5725,"2, 10-25, Normal gait, Sag, Zach",99
175.8720298347575,130.33765181010835,817.22,817.28,1076.255,402.264,"2, 10-25, Normal gait, Sag, Zach",94
178.27461557543532,176.71794096449392,811.4195,783.4115,999.8035,415.48749999999995,"2, 10-25, Normal gait, Sag, Zach",100
175.7301765154542,174.9515487679169,811.408,801.0085,983.548,414.067,"2, 10-25, Normal gait, Sag, Zach",101
165.58817041815635,172.98408779530592,812.871,815.755,954.09,414.0345,"2, 10-25, Normal gait, Sag, Zach",103
153.7446480799742,165.86147687167576,811.4695,817.234,937.9615,409.65200000000004,"2, 10-25, Normal gait, Sag, Zach",104
145.37493876636034,165.28186135534858,811.423,817.2695,926.175,406.655,"2, 10-25, Normal gait, Sag, Zach",105
173.0394232110783,171.09575515988183,811.333,809.889,973.223,418.408,"2, 10-25, Normal gait, Sag, Zach",102
132.37002036903422,163.55838381958023,814.3344999999999,817.2795,912.939,406.658,"2, 10-25, Normal gait, Sag, Zach",106
127.52168046495385,163.9489857585822,806.9114999999999,817.2855,905.529,403.6775,"2, 10-25, Normal gait, Sag, Zach",107
123.14542531694495,166.0123230042609,793.7535,817.313,887.8810000000001,400.757,"2, 10-25, Normal gait, Sag, Zach",108
118.33575783995774,166.62355022129995,792.2605000000001,818.7465,880.4590000000001,403.6355,"2, 10-25, Normal gait, Sag, Zach",109
176.90536665546023,179.79255548813913,773.1510000000001,817.311,789.288,409.58349999999996,"2, 10-25, Normal gait, Sag, Zach",116
156.89143507183903,172.36076642419056,798.1324999999999,817.2525,812.8445,405.16700000000003,"2, 10-25, Normal gait, Sag, Zach",114
169.83947149810652,175.44811907418955,787.6800000000001,817.2795,799.6055,405.144,"2, 10-25, Normal gait, Sag, Zach",115
136.7942495714949,170.54338156301387,801.049,817.2965,836.384,402.256,"2, 10-25, Normal gait, Sag, Zach",112
121.44198895022949,168.54059316622093,789.295,817.2525,861.4065,406.576,"2, 10-25, Normal gait, Sag, Zach",110
146.78119083793342,170.8857950751018,803.9415,817.2735,824.588,400.7595,"2, 10-25, Normal gait, Sag, Zach",113
125.13948092145242,171.90507214003082,762.777,817.2525,851.0495,402.26149999999996,"2, 10-25, Normal gait, Sag, Zach",111
176.2618502767574,172.25272725481162,767.3035,817.3295,774.59,411.069,"2, 10-25, Normal gait, Sag, Zach",117
165.14511805956394,121.33959649703257,808.3900000000001,811.357,673.0285,409.601,"2, 10-25, Normal gait, Sag, Zach",124
169.17834807086314,156.3829557442148,805.383,818.755,715.7095,412.57050000000004,"2, 10-25, Normal gait, Sag, Zach",121
163.4988966793892,128.9050786040907,806.9314999999999,814.318,684.7650000000001,412.507,"2, 10-25, Normal gait, Sag, Zach",123
174.6676551781819,166.61322244192746,796.6185,818.752,734.8199999999999,415.47,"2, 10-25, Normal gait, Sag, Zach",120
164.30310757679803,140.30839872473362,805.469,820.1510000000001,699.4935,412.565,"2, 10-25, Normal gait, Sag, Zach",122
179.92855383571688,175.37331270063152,773.1485,820.158,764.2465,413.97900000000004,"2, 10-25, Normal gait, Sag, Zach",118
172.52479153514622,169.86176853205376,784.848,818.7495,752.488,415.543,"2, 10-25, Normal gait, Sag, Zach",119
173.9291373269184,155.63703326023892,802.479,815.7255,577.4549999999999,396.358,"2, 10-25, Normal gait, Sag, Zach",132
161.82681015710548,112.2639470736571,808.4875,803.966,648.0615,399.351,"2, 10-25, Normal gait, Sag, Zach",126
